Detection ID,Path,Start Line Num,End Line Num,Code
18,./TargetProjects/activemq-artemis/artemis-cli/src/test/java/org/apache/activemq/cli/test/ArtemisTest.java,671,,"      } catch (Exception e) {"
19,./TargetProjects/activemq-artemis/artemis-cli/src/test/java/org/apache/activemq/cli/test/ArtemisTest.java,951,,"         } catch (Exception e) {"
20,./TargetProjects/activemq-artemis/artemis-cli/src/test/java/org/apache/activemq/cli/test/ArtemisTest.java,964,,"         } catch (Exception e) {"
21,./TargetProjects/activemq-artemis/artemis-cli/src/test/java/org/apache/activemq/cli/test/ArtemisTest.java,977,,"         } catch (Exception e) {"
22,./TargetProjects/activemq-artemis/artemis-cli/src/test/java/org/apache/activemq/cli/test/FileBrokerTest.java,143,,"         } catch (Exception e) {"
23,./TargetProjects/activemq-artemis/artemis-cli/src/test/java/org/apache/activemq/cli/test/OptionsValidationTest.java,110,,"      } catch (ParseArgumentsUnexpectedException e) {"
24,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,549,,"         } catch (Exception e) {"
25,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,553,,"         } catch (Exception e) {"
26,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,557,,"         } catch (Exception e) {"
27,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,561,,"         } catch (Exception e) {"
28,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,667,,"            } catch (Exception e) {"
29,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,671,,"            } catch (Exception e) {"
30,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,675,,"            } catch (Exception e) {"
31,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,906,,"            } catch (java.io.IOException e) {"
32,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,911,,"               } catch (Exception e) {"
33,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,915,,"               } catch (Exception e) {"
34,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,919,,"               } catch (Exception e) {"
35,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,956,,"         } catch (Exception e) {"
36,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,960,,"         } catch (Exception e) {"
37,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,988,,"         } catch (Exception e) {"
38,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,1015,,"         } catch (Exception e) {"
39,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,1066,,"         } catch (Exception e) {"
40,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,1108,,"         } catch (Exception e) {"
41,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,1141,,"         } catch (Exception exc) {"
42,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,1145,,"         } catch (Exception exc) {"
43,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,1178,,"         } catch (Exception exc) {"
44,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/Base64.java,1182,,"         } catch (Exception exc) {"
45,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/CertificateUtil.java,36,,"         } catch (SSLPeerUnverifiedException e) {"
46,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/ClassloadingUtil.java,108,,"      } catch (Throwable t) {"
47,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/FactoryFinder.java,78,,"            } catch (ClassNotFoundException e) {"
48,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/FileUtil.java,42,,"      } catch (Throwable ignore) {"
49,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/PasswordMaskingUtil.java,183,,"         } catch (Exception e) {"
50,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/SpawnedVMSupport.java,298,,"            } catch (Exception e) {"
51,./TargetProjects/activemq-artemis/artemis-commons/src/main/java/org/apache/activemq/artemis/utils/critical/CriticalAnalyzerImpl.java,146,,"         } catch (ConcurrentModificationException dontCare) {"
52,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/ActiveMQScheduledComponentTest.java,65,,"               } catch (Exception e) {"
53,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/ActiveMQScheduledComponentTest.java,126,,"               } catch (Exception e) {"
54,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/ExecuteUtil.java,104,,"            } catch (Exception dontCare) {"
55,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/ExecuteUtil.java,114,,"            } catch (Exception dontCare) {"
56,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/ThreadLeakCheckRule.java,104,,"                  } catch (Throwable e) {"
57,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConcurrencyTest.java,107,,"            } catch (UnsupportedOperationException uoe) {"
58,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,65,,"      } catch (ActiveMQPropertyConversionException e) {"
59,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,83,,"      } catch (ActiveMQPropertyConversionException e) {"
60,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,89,,"      } catch (NullPointerException e) {"
61,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,108,,"      } catch (ActiveMQPropertyConversionException e) {"
62,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,114,,"      } catch (NumberFormatException e) {"
63,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,137,,"      } catch (ActiveMQPropertyConversionException e) {"
64,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,143,,"      } catch (NumberFormatException e) {"
65,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,174,,"      } catch (ActiveMQPropertyConversionException e) {"
66,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,180,,"      } catch (NumberFormatException e) {"
67,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,199,,"      } catch (ActiveMQPropertyConversionException e) {"
68,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,205,,"      } catch (Exception e) {"
69,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,225,,"      } catch (ActiveMQPropertyConversionException e) {"
70,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,231,,"      } catch (Exception e) {"
71,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,255,,"      } catch (ActiveMQPropertyConversionException e) {"
72,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,261,,"      } catch (NumberFormatException e) {"
73,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/TypedPropertiesConversionTest.java,283,,"      } catch (ActiveMQPropertyConversionException e) {"
74,./TargetProjects/activemq-artemis/artemis-commons/src/test/java/org/apache/activemq/artemis/utils/collections/LongHashSetTest.java,159,,"      } catch (final NoSuchElementException ignore) {"
75,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientConsumerImpl.java,1114,,"      } catch (Throwable t) {"
76,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java,626,,"                  } catch (Exception ignore) {"
77,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java,921,,"         } catch (Throwable ignore) {"
78,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java,930,,"         } catch (Throwable ignore) {"
79,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java,1106,,"         } catch (Throwable t) {"
80,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java,1213,,"            } catch (Throwable t) {"
81,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java,1220,,"            } catch (Throwable t) {"
82,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionImpl.java,1784,,"            } catch (Throwable t) {"
83,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/ChannelImpl.java,290,,"               } catch (Exception e) {"
84,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/ChannelImpl.java,409,,"               } catch (Exception e) {"
85,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/JNDIUtil.java,46,,"         } catch (NameNotFoundException e) {"
86,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/MemorySize.java,40,,"      } catch (Exception e) {"
87,./TargetProjects/activemq-artemis/artemis-core-client/src/main/java/org/apache/activemq/artemis/utils/TokenBucketLimiterImpl.java,71,,"            } catch (Exception e) {"
88,./TargetProjects/activemq-artemis/artemis-core-client/src/test/java/org/apache/activemq/artemis/util/TimeAndCounterIDGeneratorTest.java,152,,"      } catch (Exception e) {"
89,./TargetProjects/activemq-artemis/artemis-core-client/src/test/java/org/apache/activemq/artemis/util/XMLUtilTest.java,124,,"      } catch (IllegalArgumentException e) {"
90,./TargetProjects/activemq-artemis/artemis-jdbc-store/src/main/java/org/apache/activemq/artemis/jdbc/store/drivers/JDBCConnectionProvider.java,100,,"         } catch (Exception e) { }"
91,./TargetProjects/activemq-artemis/artemis-jdbc-store/src/test/java/org/apache/activemq/artemis/jdbc/store/file/PostgresLargeObjectManagerTest.java,51,,"      } catch (ClassCastException ex) {"
92,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQConnection.java,369,,"                     } catch (ActiveMQException ignore) {"
93,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQConnectionFactory.java,924,,"         } catch (JMSException me) {"
94,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQConnectionMetaData.java,45,,"      } catch (IOException e) {"
95,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQMessageProducer.java,555,,"            } catch (JMSException e) {"
96,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQMessageProducer.java,562,,"            } catch (JMSException e) {"
97,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQSession.java,435,,"         } catch (ActiveMQQueueExistsException thatsOK) {"
98,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQSession.java,815,,"                  } catch (ActiveMQQueueExistsException e) {"
99,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQSession.java,855,,"                        } catch (ActiveMQQueueExistsException e) {"
100,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQSession.java,1260,,"         } catch (ActiveMQException ignore) {"
101,./TargetProjects/activemq-artemis/artemis-jms-client/src/main/java/org/apache/activemq/artemis/jms/client/ActiveMQStreamMessage.java,69,,"      } catch (MessageEOFException e) {"
102,./TargetProjects/activemq-artemis/artemis-jms-server/src/main/java/org/apache/activemq/artemis/jms/server/impl/JMSServerManagerImpl.java,827,,"            } catch (ActiveMQAddressDoesNotExistException e) {"
103,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPConnectionCallback.java,133,,"      } catch (Exception e) {"
104,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java,299,,"      } catch (ActiveMQQueueExistsException alreadyExists) {"
105,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java,314,,"      } catch (ActiveMQQueueExistsException e) {"
106,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java,325,,"         } catch (ActiveMQQueueExistsException e) {"
107,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java,354,,"               } catch (ActiveMQAddressExistsException e) {"
108,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java,371,,"               } catch (ActiveMQQueueExistsException e) {"
109,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java,398,,"         } catch (ActiveMQQueueExistsException e) {"
110,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/coreWrapper/CoreStreamMessageWrapper.java,70,,"      } catch (MessageEOFException e) {"
111,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/ProtonServerReceiverContext.java,275,,"         } catch (Exception e) {"
112,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/ProtonServerSenderContext.java,1244,,"            } catch (Exception e) {"
113,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/sasl/scram/SCRAMServerSASLFactory.java,77,,"      } catch (NoSuchAlgorithmException e) {"
114,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/sasl/scram/SCRAMServerSASLFactory.java,142,,"            } catch (LoginException e1) {"
115,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPMessageTest.java,145,,"      } catch (NullPointerException npe) {"
116,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPMessageTest.java,172,,"      } catch (NullPointerException npe) {"
117,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPMessageTest.java,205,,"      } catch (NullPointerException npe) {"
118,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPMessageTest.java,235,,"      } catch (NullPointerException npe) {"
119,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPMessageTest.java,1649,,"      } catch (Exception ex) {"
120,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPMessageTest.java,1689,,"      } catch (Exception ex) {"
121,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/converter/message/AMQPMessageIdHelperTest.java,114,,"      } catch (IllegalArgumentException iae) {"
122,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/converter/message/AMQPMessageIdHelperTest.java,340,,"      } catch (IllegalArgumentException iae) {"
123,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/converter/message/JMSMappingOutboundTransformerTest.java,585,,"      } catch (Exception e) {"
124,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,99,,"      } catch (IndexOutOfBoundsException ioe) {"
125,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,128,,"      } catch (IndexOutOfBoundsException ioe) {"
126,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,144,,"      } catch (IndexOutOfBoundsException ioe) {"
127,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,160,,"      } catch (IndexOutOfBoundsException ioe) {"
128,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,176,,"      } catch (IndexOutOfBoundsException ioe) {"
129,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,192,,"      } catch (IndexOutOfBoundsException ioe) {"
130,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,211,,"      } catch (IndexOutOfBoundsException ioe) {"
131,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,230,,"      } catch (IndexOutOfBoundsException ioe) {"
132,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,309,,"      } catch (IndexOutOfBoundsException ioe) {"
133,./TargetProjects/activemq-artemis/artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/protocol/amqp/util/NettyReadableTest.java,328,,"      } catch (IndexOutOfBoundsException ioe) {"
134,./TargetProjects/activemq-artemis/artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java,835,,"            } catch (ActiveMQQueueExistsException exists) {"
135,./TargetProjects/activemq-artemis/artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java,848,,"            } catch (ActiveMQAddressExistsException exists) {"
136,./TargetProjects/activemq-artemis/artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java,1596,,"         } catch (Exception e) {"
137,./TargetProjects/activemq-artemis/artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java,1708,,"         } catch (Throwable e) {"
138,./TargetProjects/activemq-artemis/artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/amq/AMQConsumer.java,152,,"         } catch (ActiveMQQueueExistsException e) {"
139,./TargetProjects/activemq-artemis/artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompConnection.java,309,,"      } catch (ActiveMQQueueExistsException e) {"
140,./TargetProjects/activemq-artemis/artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompConnection.java,771,,"      } catch (ActiveMQAddressDoesNotExistException e) {"
141,./TargetProjects/activemq-artemis/artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompSession.java,286,,"               } catch (ActiveMQQueueExistsException e) {"
142,./TargetProjects/activemq-artemis/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/ActiveMQRAConnectionManager.java,78,,"         } catch (Throwable e) {"
143,./TargetProjects/activemq-artemis/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/ActiveMQRAConnectionMetaData.java,42,,"      } catch (IOException e) {"
144,./TargetProjects/activemq-artemis/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/ActiveMQRASessionFactoryImpl.java,933,,"         } catch (SystemException e) {"
145,./TargetProjects/activemq-artemis/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/ActiveMQRaUtils.java,280,,"               } catch (Exception e) {"
146,./TargetProjects/activemq-artemis/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/inflow/ActiveMQActivation.java,401,,"                  } catch (Throwable e) {"
147,./TargetProjects/activemq-artemis/artemis-ra/src/main/java/org/apache/activemq/artemis/ra/inflow/ActiveMQMessageHandler.java,355,,"            } catch (SystemException e1) {"
148,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/integration/EmbeddedRestActiveMQ.java,59,,"      } catch (Exception e) {"
149,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/integration/EmbeddedRestActiveMQ.java,63,,"      } catch (Exception e) {"
150,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/AcknowledgedQueueConsumer.java,187,,"         } catch (ActiveMQException e) {"
151,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/AcknowledgedQueueConsumer.java,191,,"         } catch (ActiveMQException e) {"
152,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/PostMessage.java,91,,"         } catch (ActiveMQException e) {"
153,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/PostMessageDupsOk.java,55,,"         } catch (ActiveMQException e) {"
154,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/QueueConsumer.java,117,,"      } catch (Exception e) {"
155,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/QueueConsumer.java,123,,"      } catch (Exception e) {"
156,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/QueueDestinationsResource.java,116,,"            } catch (ActiveMQException e) {"
157,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/QueueServiceManager.java,113,,"      } catch (Exception e) {"
158,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/push/PushConsumer.java,116,,"         } catch (ActiveMQException e) {"
159,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/queue/push/PushConsumer.java,125,,"      } catch (Exception e) {"
160,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/topic/PushSubscription.java,59,,"         } catch (ActiveMQException e) {"
161,./TargetProjects/activemq-artemis/artemis-rest/src/main/java/org/apache/activemq/artemis/rest/topic/PushSubscriptionsResource.java,116,,"         } catch (ActiveMQException e) {"
